device_id,device_name,time,Chilled Water Valve Percent_status,Chilled Water Valve Percent_value,Return Damper Percent_status,Return Damper Percent_value,Return Fan Cmd_status,Return Fan Cmd_value,Return Fan Status_status,Return Fan Status_value,Discharge Fan Cmd_status,Discharge Fan Cmd_value,Discharge Fan Status_status,Discharge Fan Status_value,Exhaust Damper Percent_status,Exhaust Damper Percent_value,Hot Water Valve Percent Cmd_status,Hot Water Valve Percent Cmd_value,Outside Damper Percent Cmd_status,Outside Damper Percent Cmd_value,Min Outside Damper Percent Cmd_status,Min Outside Damper Percent Cmd_value,RmTmp_status,RmTmp_value,RmTmpSpt_status,RmTmpSpt_value,EconOaTmpEnaSpt_status,EconOaTmpEnaSpt_value
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:44:31,,,,,,,,,,,,,,,,,,,,,ok,66.01999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:45:01,ok,18.938447952270508,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:45:31,,,,,,,,,,,,,,,,,,,,,ok,66.38000068664545,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:46:01,ok,18.31024742126465,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:46:31,,,,,,,,,,,,,,,,,,,,,ok,66.73999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:47:01,ok,17.58844757080078,,,,,,,,,,,,,,,,,,,ok,67.09999999999994,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:47:31,ok,16.645248413085938,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:48:01,ok,15.51664924621582,,,,,,,,,,,,,,,,,,,ok,67.46000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:48:31,ok,14.220651626586914,,,,,,,,,,,,,ok,50.99998092651367,,,,,ok,67.63999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:49:01,ok,12.787848472595215,,,,,,,,,,,,,ok,48.99998474121094,,,,,ok,67.81999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:49:31,ok,11.283048629760742,,,,,,,,,,,,,ok,47.99998474121094,,,,,ok,67.99999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:50:01,,,,,,,,,,,,,,,ok,0.0,,,,,ok,68.18000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:50:31,ok,8.235645294189453,,,,,,,,,,,,,,,,,,,ok,68.53999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:51:01,ok,6.77944278717041,,,,,,,,,,,,,,,,,,,ok,68.71999931335442,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:51:31,ok,5.445642948150635,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:52:31,ok,3.307241201400757,,,,,,,,,,,,,,,,,,,ok,69.08000068664545,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:53:31,ok,2.1444413661956787,,,,,,,,,,,,,,,,,,,ok,69.26000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:55:31,ok,3.03183913230896,,,,,,,,,,,,,,,,,,,ok,69.43999862670891,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:56:01,ok,3.83463978767395,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:56:31,ok,4.844438076019287,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:57:01,ok,6.018036842346191,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:57:31,,,,,,,,,,,,,,,,,,,,,ok,69.26000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:58:01,ok,8.815237998962402,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:58:32,,,,,,,,,,,,,,,,,,,,,ok,69.08000068664545,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:59:02,ok,11.979636192321777,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 18:59:32,ok,13.561836242675781,,,,,,,,,,,,,,,,,,,ok,68.89999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:00:01,,,,,,,,,,,,,,,,,,,,,ok,68.71999931335442,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:00:32,ok,16.362634658813477,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:01:02,,,,,,,,,,,,,,,,,,,,,ok,68.53999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:01:32,ok,18.24903678894043,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:02:02,,,,,,,,,,,,,,,,,,,,,ok,68.36000137329096,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:02:32,ok,18.918638229370117,,,,,,,,,,,,,,,,,,,ok,68.18000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:03:32,,,,,,,,,,,,,,,,,,,,,ok,67.99999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:04:02,ok,18.355239868164062,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:04:32,ok,17.669437408447266,,,,,,,,,,,,,,,,,,,ok,67.81999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:05:02,,,,,,,,,,,,,,,,,,,,,ok,67.63999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:05:32,ok,15.63543701171875,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:06:02,ok,14.353838920593262,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:06:32,ok,12.926437377929688,,,,,,,,,,,,,,,,,,,ok,67.46000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:07:32,ok,9.882636070251465,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:08:02,ok,8.35623550415039,,,,,,,,,,,,,,,,,,,ok,67.28000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:08:32,ok,6.892834663391113,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:09:02,ok,5.54283332824707,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:09:32,ok,4.3476362228393555,,,,,,,,,,,,,,,,,,,ok,67.09999999999994,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:10:02,ok,3.359434127807617,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:10:32,ok,2.619633674621582,,,,,,,,,,,,,,,,,,,ok,66.91999931335442,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:11:32,ok,1.9554330110549927,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:12:32,,,,,,,,,,,,,,,,,,,,,ok,66.73999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:13:02,ok,2.9634315967559814,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:13:32,ok,3.7518310546875,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:14:02,ok,4.738229751586914,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:14:32,ok,5.890231609344482,,,,,,,,,,,,,,,,,,,ok,66.56000137329094,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:15:02,ok,7.206033229827881,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:16:02,ok,8.642433166503906,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:16:32,ok,11.772637367248535,,,,,,,,,,,,,,,,,,,ok,66.38000068664545,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:17:32,ok,13.342239379882812,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:18:02,ok,14.812837600708008,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:18:32,ok,16.13223648071289,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:19:02,,,,,,,,,,,,,,,,,,,,,ok,66.19999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:19:32,ok,18.054637908935547,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:20:02,ok,18.596435546875,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:22:02,ok,17.94843292236328,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:22:32,ok,17.199634552001953,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:23:02,ok,16.267234802246094,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:23:32,ok,15.183633804321289,,,,,,,,,,,,,,,,,,,ok,66.01999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:24:02,ok,13.968637466430664,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:25:02,ok,11.232637405395508,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:25:32,ok,9.805238723754883,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:26:02,ok,8.377840042114258,,,,,,,,,,,,,,,,,,,ok,65.83999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:26:32,ok,7.015237808227539,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:27:02,,,,,,,,,,,,,,,ok,2.0,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:27:32,ok,5.748037815093994,,,,,,,,,,,,,ok,3.0,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:28:02,ok,3.7194366455078125,,,,,,,,,,,,,ok,4.999999523162842,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:28:32,,,,,,,,,,,,,,,ok,6.999999046325684,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:29:02,ok,3.0246362686157227,,,,,,,,,,,,,ok,8.999999046325684,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:29:32,,,,,,,,,,,,,,,ok,10.999998092651367,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:30:02,ok,2.4414353370666504,,,,,,,,,,,,,ok,11.999998092651367,,,,,ok,65.66000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:30:32,,,,,,,,,,,,,,,ok,13.999998092651367,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:31:02,,,,,,,,,,,,,,,ok,17.0,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:31:32,ok,3.305433750152588,,,,,,,,,,,,,ok,18.0,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:32:02,ok,4.074032783508301,,,,,,,,,,,,,ok,20.000001907348633,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:32:32,ok,5.029831886291504,,,,,,,,,,,,,ok,22.000003814697266,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:33:02,ok,6.153030872344971,,,,,,,,,,,,,ok,24.000003814697266,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:33:32,ok,7.422028541564941,,,,,,,,,,,,,ok,25.000003814697266,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:34:02,ok,8.824228286743164,,,,,,,,,,,,,ok,27.000001907348633,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:34:32,,,,,,,,,,,,,,,ok,29.0,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:35:32,ok,13.344030380249023,,,,,,,,,,,,,ok,31.999996185302734,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:36:32,,,,,,,,,,,,,,,ok,36.99999237060547,,,,,ok,65.48000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:37:02,ok,15.995430946350098,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:38:02,ok,18.331832885742188,,,,,,,,,,,,,ok,40.9999885559082,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:38:32,,,,,,,,,,,,,,,ok,43.99998474121094,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:40:02,ok,17.56683349609375,ok,100.0,ok,On,ok,On,ok,On,ok,On,ok,0.0,ok,43.99998474121094,ok,0.0,ok,15.0,ok,65.48000068664544,ok,69.08000183105469,ok,60.0
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:41:32,ok,14.571635246276855,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:42:32,ok,13.270235061645508,,,,,,,,,,,,,,,,,,,ok,65.66000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:43:32,,,,,,,,,,,,,,,,,,,,,ok,65.83999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:44:02,ok,8.898033142089844,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:44:32,ok,6.093631744384766,,,,,,,,,,,,,,,,,,,ok,66.19999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:45:32,ok,4.88043212890625,,,,,,,,,,,,,,,,,,,ok,66.38000068664545,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:46:02,ok,3.8328309059143066,,,,,,,,,,,,,,,,,,,ok,66.56000137329094,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:46:32,ok,2.9976329803466797,,,,,,,,,,,,,ok,44.99998474121094,,,,,ok,66.91999931335442,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:47:02,ok,2.4180335998535156,,,,,,,,,,,,,ok,42.99998474121094,,,,,ok,67.09999999999994,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:47:32,,,,,,,,,,,,,,,ok,40.9999885559082,,,,,ok,67.28000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:48:02,,,,,,,,,,,,,,,ok,39.9999885559082,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:48:33,,,,,,,,,,,,,,,ok,37.99999237060547,,,,,ok,67.63999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:49:02,,,,,,,,,,,,,,,ok,35.99999237060547,,,,,ok,67.81999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:49:33,ok,3.3792312145233154,,,,,,,,,,,,,ok,34.99999237060547,,,,,ok,67.99999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:50:03,ok,4.243229866027832,,,,,,,,,,,,,ok,0.0,,,,,ok,68.36000137329096,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:50:32,ok,5.290829658508301,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:51:33,,,,,,,,,,,,,,,,,,,,,ok,68.71999931335442,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:52:03,ok,7.837831020355225,,,,,,,,,,,,,,,,,,,ok,68.89999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:52:33,ok,9.301231384277344,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:53:03,ok,10.833030700683594,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:53:33,ok,13.88582992553711,,,,,,,,,,,,,,,,,,,ok,69.08000068664545,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:54:03,ok,15.271828651428223,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:54:33,,,,,,,,,,,,,,,,,,,,,ok,69.26000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:55:03,ok,16.476028442382812,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:55:33,ok,18.14822769165039,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:57:03,,,,,,,,,,,,,,,,,,,,,ok,69.08000068664545,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:57:33,,,,,,,,,,,,,,,,,,,,,ok,68.89999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:58:33,ok,16.29783058166504,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:59:03,ok,15.176430702209473,,,,,,,,,,,,,,,,,,,ok,68.71999931335442,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 19:59:33,,,,,,,,,,,,,,,,,,,,,ok,68.53999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:00:03,ok,13.887633323669434,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:00:33,ok,12.462032318115234,,,,,,,,,,,,,,,,,,,ok,68.36000137329096,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:01:03,ok,10.982431411743164,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:01:33,ok,9.466832160949707,,,,,,,,,,,,,,,,,,,ok,68.18000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:02:03,ok,7.971030235290527,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:02:33,ok,6.545431137084961,,,,,,,,,,,,,,,,,,,ok,67.99999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:03:03,ok,5.24043083190918,,,,,,,,,,,,,,,,,,,ok,67.81999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:03:33,ok,4.106431484222412,,,,,,,,,,,,,,,,,,,ok,67.63999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:04:03,ok,3.1758320331573486,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:04:33,ok,2.484630823135376,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:05:03,,,,,,,,,,,,,,,,,,,,,ok,67.46000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:05:33,ok,1.887030839920044,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:06:03,,,,,,,,,,,,,,,,,,,,,ok,67.28000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:07:03,ok,2.9184279441833496,,,,,,,,,,,,,,,,,,,ok,67.09999999999994,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:07:33,ok,3.7140305042266846,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:08:03,ok,4.7076311111450195,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:08:33,ok,5.875830173492432,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:09:03,ok,7.197031497955322,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:09:33,ok,8.658629417419434,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:10:03,ok,10.219229698181152,,,,,,,,,,,,,,,,,,,ok,66.91999931335442,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:10:33,ok,11.815829277038574,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:11:03,,,,,,,,,,,,,,,,,,,,,ok,66.73999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:11:33,ok,13.399828910827637,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:12:03,ok,16.225828170776367,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:12:33,ok,17.341827392578125,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:13:03,,,,,,,,,,,,,,,,,,,,,ok,66.56000137329094,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:13:33,ok,18.175228118896484,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:14:03,ok,18.697229385375977,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:15:33,,,,,,,,,,,,,,,,,,,,,ok,66.38000068664545,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:16:03,ok,17.69643211364746,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:16:33,ok,16.778432846069336,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:17:03,ok,15.66063117980957,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:17:33,ok,14.361032485961914,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:18:03,ok,12.919232368469238,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:18:33,ok,11.38923168182373,,,,,,,,,,,,,,,,,,,ok,66.19999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:19:03,ok,9.830430030822754,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:19:33,ok,8.273429870605469,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:20:03,ok,6.7812299728393555,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:21:03,ok,4.15322732925415,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:21:33,ok,3.1218295097351074,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:22:03,ok,2.329828977584839,,,,,,,,,,,,,,,,,,,ok,66.01999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:22:33,ok,1.8132288455963135,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:23:33,,,,,,,,,,,,,,,,,,,,,ok,65.83999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:24:33,ok,2.4288270473480225,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:25:03,ok,3.184828281402588,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:26:03,ok,4.135228157043457,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:26:33,ok,5.269229412078857,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:27:33,ok,7.996229648590088,,,,,,,,,,,,,,,,,,,ok,65.66000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:28:03,ok,9.537028312683105,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:28:33,ok,11.15703010559082,,,,,,,,,,,,,ok,2.0,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:29:03,ok,12.782430648803711,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:29:33,ok,14.357431411743164,,,,,,,,,,,,,ok,5.999999523162842,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:30:03,ok,15.788431167602539,,,,,,,,,,,,,ok,7.999999046325684,,,,,ok,65.48000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:30:33,ok,17.016033172607422,,,,,,,,,,,,,ok,9.999999046325684,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:31:03,ok,17.98443031311035,,,,,,,,,,,,,ok,10.999998092651367,,,,,,,,,,
