ts,flow_cfm,Q_Lps,co2_ppm,people_est,people_est_rounded,people_est_smooth_5min,people_est_smooth_5min_rounded
2026-03-08 12:46:24,1128.67236328125,532.6740437360596,412.0,0.9498599792981414,1,0.955396772327953,1
2026-03-08 12:47:54,1116.664794921875,527.0071024681519,414.0,1.1746934202232584,1,1.1737608790564162,1
2026-03-08 12:49:24,1107.6976318359375,522.7750727160095,416.0,1.398312323230998,1,1.1737608790564162,1
2026-03-08 12:50:24,1115.6488037109375,526.5276080069275,418.0,1.6430744847895271,2,1.2865028717271283,1
2026-03-08 12:51:54,1101.13330078125,519.6770534137939,417.0,1.5058612609874866,2,1.4520867921092422,1
2026-03-08 12:52:54,1095.3748779296875,516.9593804329772,415.0,1.2675268660718098,1,1.4520867921092422,1
2026-03-08 12:53:24,1118.4794921875,527.8635442151856,415.0,1.2942626620920312,1,1.398312323230998,1
2026-03-08 12:54:54,1107.7718505859375,522.8101000658143,414.0,1.1653383449622277,1,1.2942626620920312,1
2026-03-08 12:58:54,1114.7301025390625,526.0940293315491,415.0,1.289924008534677,1,1.2276311767484525,1
2026-03-08 13:01:54,1120.72607421875,528.9238128760497,418.0,1.6505520472590174,2,1.4702380278968472,1
2026-03-08 13:02:24,1128.0753173828125,532.392269446759,417.0,1.5427059727625185,2,1.5427059727625185,2
2026-03-08 13:03:24,1116.1451416015625,526.7618534087463,416.0,1.4089761151055997,1,1.475841043934059,1
2026-03-08 13:05:24,1121.674072265625,529.3712181368775,414.0,1.179963009774694,1,1.475841043934059,1
2026-03-08 13:06:24,1113.15087890625,525.3487187650635,410.0,0.7025981399861682,1,1.4089761151055997,1
2026-03-08 13:10:24,1121.8258056640625,529.4428283273498,417.0,1.5341594166001755,2,1.1183787782931718,1
2026-03-08 13:11:24,1111.924560546875,524.7699609424683,414.0,1.1697068547329241,1,1.3519331356665498,1
2026-03-08 13:13:24,1118.146728515625,527.7064972487915,417.0,1.5291280732105192,2,1.5291280732105192,2
2026-03-08 13:14:54,1109.690185546875,523.7154533588745,417.0,1.5175632786034705,2,1.5233456759069948,2
2026-03-08 13:15:24,1116.543212890625,526.9497221385376,417.0,1.5269351760750294,2,1.52224922733925,2
2026-03-08 13:17:54,1125.6248779296875,531.2357907954773,416.0,1.420942947702892,1,1.52224922733925,2
2026-03-08 13:18:54,1115.1282958984375,526.281955672113,415.0,1.2903847830065664,1,1.4692531131531812,1
2026-03-08 13:19:24,1121.4156494140625,529.2492561310607,415.0,1.2976602734876046,1,1.420942947702892,1
2026-03-08 13:20:24,1095.6405029296875,517.0847414743836,417.0,1.4983495532830382,1,1.3593016105952485,1
2026-03-08 13:20:54,1101.3526611328125,519.780579972345,416.0,1.390302690936295,1,1.390302690936295,1
2026-03-08 13:21:24,1109.0379638671875,523.4076390003113,414.0,1.16667025311184,1,1.3439814822119498,1
2026-03-08 13:23:24,1106.11865234375,522.0298773710693,416.0,1.3963190839041293,1,1.3439814822119498,1
2026-03-08 13:23:54,1093.0814208984375,515.8769892353943,416.0,1.3798614145304213,1,1.3850820527333583,1
2026-03-08 13:24:24,1100.5308837890625,519.3927442504944,415.0,1.273493203332286,1,1.3850820527333583,1
2026-03-08 13:25:24,1106.3265380859375,522.1279885169861,416.0,1.3965815103883703,1,1.3850820527333583,1
2026-03-08 13:25:54,1099.4798583984375,518.8967154975037,416.0,1.387938541129351,1,1.3838999778298862,1
2026-03-08 13:26:54,1081.499755859375,510.4110519534546,417.0,1.4790112922391683,1,1.3921288125167401,1
2026-03-08 13:27:24,1087.6339111328125,513.3060508926575,416.0,1.3729847003285778,1,1.387938541129351,1
2026-03-08 13:27:54,1095.9854736328125,517.2475495180481,415.0,1.2682334245967612,1,1.3838999778298862,1
2026-03-08 13:28:24,1088.78173828125,513.8477649884034,415.0,1.2598975313074843,1,1.3764230574294996,1
2026-03-08 13:28:54,1107.4603271484375,522.6630773738708,413.0,1.0485095696023303,1,1.323238951830432,1
2026-03-08 13:30:54,1120.569580078125,528.8499558654419,414.0,1.1788011215238559,1,1.2640654779521228,1
2026-03-08 13:32:54,1125.8292236328125,531.3322312289856,417.0,1.5396343141683488,2,1.21934932641567,1
2026-03-08 13:33:54,1120.393798828125,528.7669963527466,418.0,1.650062687870612,2,1.5396343141683488,2
2026-03-08 13:34:55,1113.0672607421875,525.3092553857605,416.0,1.4050907238116168,1,1.472362518989983,1
2026-03-08 13:35:24,1121.0733642578125,529.0877155243958,416.0,1.4151973024348883,1,1.4151973024348883,1
2026-03-08 13:36:25,1115.4332275390625,526.4258673823304,417.0,1.5254172091404217,2,1.5254172091404217,2
2026-03-08 13:37:55,1120.7552490234375,528.9375818507264,415.0,1.2968960828398666,1,1.4151973024348883,1
2026-03-08 13:39:25,1104.616455078125,521.3209192021607,418.0,1.626826566550757,2,1.4151973024348883,1
2026-03-08 13:40:25,1110.6275634765625,524.1578464824768,417.0,1.518845195252635,2,1.5221312021965283,2
2026-03-08 13:45:55,1104.095458984375,521.0750364242554,420.0,1.8583534494726335,2,1.8583534494726335,2
2026-03-08 13:46:25,1112.3778076171875,524.9838697415222,421.0,1.9893122139244093,2,1.9238328316985214,2
2026-03-08 13:46:55,1118.048583984375,527.6601781875366,420.0,1.8818385908738358,2,1.8818385908738358,2
2026-03-08 13:47:25,1107.9749755859375,522.9059643915955,420.0,1.8648832408961327,2,1.8733609158849842,2
2026-03-08 13:49:55,1102.65576171875,520.3955749709717,415.0,1.2759520326493254,1,1.8648832408961327,2
2026-03-08 13:50:25,1116.3175048828125,526.8431998198059,415.0,1.2917608911933074,1,1.861618345184383,2
2026-03-08 13:51:55,1108.000244140625,522.9178898215454,414.0,1.165578607220994,1,1.2838564619213164,1
2026-03-08 13:58:25,1088.6260986328125,513.7743112532044,415.0,1.259717430923775,1,1.259717430923775,1
2026-03-08 13:58:55,1095.5308837890625,517.0330070004944,415.0,1.2677073902211278,1,1.2637124105724515,1
2026-03-08 14:00:25,1103.9671630859375,521.0144875021423,416.0,1.3936031315936488,1,1.2677073902211278,1
2026-03-08 14:01:25,1098.8074951171875,518.5793953614441,415.0,1.2714989623776147,1,1.2696031762993711,1
2026-03-08 14:02:25,1105.906005859375,521.9295194050171,413.0,1.0470379857398053,1,1.2677073902211278,1
2026-03-08 14:03:55,1112.870849609375,525.216559652478,413.0,1.0536320868047737,1,1.1625655245911943,1
2026-03-08 14:04:25,1120.1055908203125,528.6309773183899,413.0,1.0604817185318052,1,1.0604817185318052,1
2026-03-08 14:04:55,1143.14111328125,539.5025334032471,414.0,1.202545607477599,1,1.1315136630047022,1
2026-03-08 14:05:25,1130.7296142578125,533.6449580884582,414.0,1.1894891322450656,1,1.1249854253884353,1
2026-03-08 14:05:55,1122.861083984375,529.9314252906617,412.0,0.9449693646147286,1,1.0604817185318052,1
2026-03-08 14:06:25,1110.0897216796875,523.9040134179382,413.0,1.0509989999328728,1,1.0536320868047737,1
2026-03-08 14:07:55,1096.7156982421875,517.5921771603698,414.0,1.1537076483823305,1,1.0604817185318052,1
2026-03-08 14:08:55,1107.653076171875,522.7540447839722,416.0,1.398256077977476,1,1.1537076483823305,1
2026-03-08 14:09:55,1099.962646484375,519.1245661035522,414.0,1.1571233276024944,1,1.1554154879924123,1
2026-03-08 14:11:25,1085.1917724609375,512.1534897739197,416.0,1.369901844049232,1,1.2635125858258633,1
2026-03-08 14:12:25,1078.561767578125,509.02447587598874,414.0,1.1346103301904777,1,1.1571233276024944,1
2026-03-08 14:14:25,1083.9234619140625,511.5549138455139,415.0,1.2542757154869033,1,1.2056995215446988,1
2026-03-08 14:15:25,1094.23388671875,516.4208925405029,414.0,1.1510968669911072,1,1.2026862912390053,1
2026-03-08 14:15:55,1083.771728515625,511.4833036550415,415.0,1.2541001352696872,1,1.2541001352696872,1
2026-03-08 14:16:25,1093.28662109375,515.9738329443115,415.0,1.265110413315643,1,1.2541001352696872,1
2026-03-08 14:17:25,1099.9130859375,519.101176129834,415.0,1.272778310750363,1,1.2542757154869033,1
2026-03-08 14:19:55,1088.7213134765625,513.8192476559143,416.0,1.3743573927076846,1,1.265110413315643,1
2026-03-08 14:20:55,1101.4517822265625,519.8273599197814,416.0,1.390427817363308,1,1.323567851729024,1
2026-03-08 14:21:25,1114.67578125,526.0683925376953,416.0,1.4071212545120537,1,1.3823926050354962,1
2026-03-08 14:23:26,1104.9881591796875,521.4963440050476,417.0,1.5111329950497303,2,1.3987745359376809,1
2026-03-08 14:25:26,1098.0733642578125,518.2329241743957,415.0,1.2706494535873192,1,1.3987745359376809,1
2026-03-08 14:29:26,1083.2166748046875,511.2213474715515,416.0,1.367408561304065,1,1.319029007445692,1
2026-03-08 14:30:56,1088.681640625,513.8005241547852,417.0,1.4888329205940258,1,1.4281207409490455,1
2026-03-08 14:31:56,1093.723876953125,516.1801947321411,418.0,1.6107844956667718,2,1.4888329205940258,1
2026-03-08 14:35:26,1109.33447265625,523.5475755672119,418.0,1.6337750383956784,2,1.6107844956667718,2
2026-03-08 14:35:56,1098.9664306640625,518.6544045875061,418.0,1.618505479375021,2,1.618505479375021,2
2026-03-08 14:36:56,1111.3333740234375,524.4909519702576,417.0,1.5198104305782596,2,1.618505479375021,2
2026-03-08 14:38:26,1100.6461181640625,519.4471288199279,417.0,1.5051950115608923,2,1.5691579549766403,2
2026-03-08 14:38:56,1108.153564453125,522.990248952063,417.0,1.5154618634739376,2,1.5198104305782596,2
2026-03-08 14:39:26,1102.5068359375,520.3252898282715,418.0,1.6237196198386243,2,1.5691579549766403,2
2026-03-08 14:41:56,1093.6435546875,516.1422868437012,418.0,1.6106662008550265,2,1.563064032164482,2
2026-03-08 14:42:26,1102.889404296875,520.5058419899292,418.0,1.6242830483188826,2,1.6106662008550265,2
2026-03-08 14:43:26,1088.50537109375,513.717334198999,417.0,1.4885918621695702,1,1.6106662008550265,2
2026-03-08 14:43:56,1095.260986328125,516.9056295820435,416.0,1.3826128090554497,1,1.6106662008550265,2
2026-03-08 14:44:26,1102.635986328125,520.3862420257934,415.0,1.275929149306454,1,1.4885918621695702,1
2026-03-08 14:47:26,1096.040771484375,517.2736471980835,419.0,1.7294964725504716,2,1.43560233561251,1
2026-03-08 14:50:26,1100.720458984375,519.4822137805054,418.0,1.6210887288430595,2,1.6752926006967654,2
2026-03-08 14:54:56,1118.57275390625,527.9075588455322,414.0,1.1767005282427763,1,1.398894628542918,1
2026-03-08 14:55:26,1101.815185546875,519.9988671901245,414.0,1.1590721357473575,1,1.1678863319950668,1
2026-03-08 14:55:26,1101.815185546875,519.9988671901245,414.0,1.1590721357473575,1,1.1590721357473575,1
2026-03-08 14:56:56,1079.4053955078125,509.42262392615356,416.0,1.3625973577274513,1,1.1678863319950668,1
2026-03-08 14:57:26,1074.2401123046875,506.9848816899109,417.0,1.4690833243992845,1,1.1767005282427763,1
2026-03-08 14:58:56,1085.8485107421875,512.463435731073,419.0,1.7134136045956099,2,1.2696489429851137,1
2026-03-08 15:01:26,1094.12890625,516.3713472759765,417.0,1.4962823604367554,1,1.4826828424180198,1
2026-03-08 15:01:56,1079.603271484375,509.5160109887085,416.0,1.362847148291723,1,1.4826828424180198,1
2026-03-08 15:04:26,1088.5506591796875,513.7387077956726,414.0,1.1451183047348885,1,1.362847148291723,1
2026-03-08 15:06:56,1096.0806884765625,517.292485920758,414.0,1.1530396396863913,1,1.1490789722106398,1
2026-03-08 15:07:56,1086.6007080078125,512.8184333124817,415.0,1.2573737245971068,1,1.1530396396863913,1
2026-03-08 15:08:26,1095.1055908203125,516.8322910683898,415.0,1.2672152570941921,1,1.205206682141749,1
2026-03-08 15:08:57,1101.8505859375,520.015574314209,416.0,1.3909312509064762,1,1.2573737245971068,1
2026-03-08 15:10:26,1114.720947265625,526.0897085235962,414.0,1.1726485585404172,1,1.2573737245971068,1
2026-03-08 15:12:27,1125.23095703125,531.049880831958,413.0,1.0653342585173429,1,1.2573737245971068,1
2026-03-08 15:12:57,1117.0584716796875,527.1928972101257,412.0,0.9400860438363388,1,1.1726485585404172,1
2026-03-08 15:13:57,1107.099853515625,522.4929527620727,411.0,0.8152419988150043,1,1.0027101511768408,1
2026-03-08 15:14:27,1078.684326171875,509.08231709178466,412.0,0.9077914061332699,1,0.9400860438363388,1
2026-03-08 15:14:57,1093.352294921875,516.0048275400269,413.0,1.0351525161393886,1,0.9876192799878637,1
2026-03-08 15:16:27,1081.7327880859375,510.52103091854855,415.0,1.251740749615496,1,0.9876192799878637,1
2026-03-08 15:16:57,1094.8145751953125,516.694946986261,414.0,1.151707731536779,1,1.0351525161393886,1
2026-03-08 15:17:27,1089.2850341796875,514.0852942042663,414.0,1.1458908422809806,1,1.0351525161393886,1
2026-03-08 15:17:57,1095.8504638671875,517.1838320034362,413.0,1.0375177060982812,1,1.0375177060982812,1
2026-03-08 15:18:27,1102.162841796875,520.1629426707885,413.0,1.043494072478164,1,1.0405058892882226,1
2026-03-08 15:19:27,1092.760498046875,515.7255305139527,414.0,1.1495469121737316,1,1.1458908422809806,1
2026-03-08 15:20:27,1110.691650390625,524.188092138147,411.0,0.8178869125998034,1,1.1458908422809806,1
2026-03-08 15:20:57,1094.6846923828125,516.6336491241028,414.0,1.1515710992314196,1,1.147718877227356,1
2026-03-08 15:23:27,1100.42626953125,519.3433718182861,418.0,1.6206554606115908,2,1.1505590057025756,1
2026-03-08 15:23:57,1110.5972900390625,524.1435590108459,417.0,1.5188037946368007,2,1.1515710992314196,1
2026-03-08 15:24:57,1105.186767578125,521.5900767322388,417.0,1.5114046031221604,2,1.5114046031221604,2
2026-03-08 15:26:27,1113.923583984375,525.7133949562866,419.0,1.7577146391941678,2,1.5697296276241959,2
2026-03-08 15:27:27,1100.04296875,519.1624739919922,419.0,1.7358117358448977,2,1.6206554606115908,2
2026-03-08 15:28:27,1109.0772705078125,523.4261896691223,418.0,1.6333962433070044,2,1.6333962433070044,2
2026-03-08 15:28:57,1100.401611328125,519.3317344421997,418.0,1.6206191451830612,2,1.6333962433070044,2
2026-03-08 15:31:27,1094.85986328125,516.7163205829346,416.0,1.3821064476771667,1,1.6270076942450329,2
2026-03-08 15:32:57,1083.9190673828125,511.55283985769654,418.0,1.5963444385631256,2,1.6084817918730934,2
2026-03-08 15:36:27,1090.205322265625,514.51962181969,416.0,1.3762307448914297,1,1.4862875917272778,1
2026-03-08 15:37:57,1095.51611328125,517.026036096997,417.0,1.4981794434945892,1,1.4372050941930095,1
2026-03-08 15:39:57,1087.708984375,513.3414815178711,415.0,1.2586561805843188,1,1.3762307448914297,1
2026-03-08 15:40:27,1110.6519775390625,524.1693686370178,416.0,1.4020417687809692,1,1.3891362568361996,1
2026-03-08 15:41:27,1102.6646728515625,520.3997805573791,416.0,1.3919589210317866,1,1.397000344906378,1
2026-03-08 15:44:57,1096.559814453125,517.5186082036255,417.0,1.4996067631130758,1,1.4020417687809692,1
2026-03-08 15:53:27,1109.03759765625,523.4074661679931,415.0,1.2833368546574149,1,1.2833368546574149,1
2026-03-08 15:53:57,1097.554443359375,517.9880207796265,412.0,0.9236719837961835,1,1.103504419226799,1
2026-03-08 15:57:57,1107.9052734375,522.8730686403809,414.0,1.1654787012683911,1,1.1654787012683911,1
2026-03-08 15:59:27,1100.5008544921875,519.3785720004089,412.0,0.9261516033108147,1,1.0458151522896029,1
2026-03-08 15:59:57,1088.3988037109375,513.6670399944275,412.0,0.9159668463534242,1,0.9261516033108147,1
2026-03-08 16:01:57,1096.58984375,517.5327804537109,413.0,1.0382177283597525,1,0.9821846658352835,1
2026-03-08 16:02:27,1079.5465087890625,509.4892219794006,414.0,1.135646244483085,1,1.0382177283597525,1
2026-03-08 16:02:57,1084.9998779296875,512.0629256392273,414.0,1.1413830035146877,1,1.0382177283597525,1
2026-03-08 16:04:58,1074.7183837890625,507.2106006973694,412.0,0.9044537768334043,1,1.0869319864214186,1
2026-03-08 16:05:28,1065.9481201171875,503.0714971216003,413.0,1.00920708150359,1,1.0382177283597525,1
2026-03-08 16:06:27,1072.9425048828125,506.3724791760559,414.0,1.1286990567763717,1,1.083458392568062,1
2026-03-08 16:06:58,1088.418212890625,513.6762001072876,413.0,1.0304810781653626,1,1.0795900674708672,1
2026-03-08 16:08:28,1093.8126220703125,516.2220777638977,416.0,1.380784453074522,1,1.0304810781653626,1
2026-03-08 16:09:58,1103.2406005859375,520.6715881830017,417.0,1.5087431111130927,2,1.1286990567763717,1
2026-03-08 16:11:58,1115.9134521484375,526.6525081621521,418.0,1.6434642464184994,2,1.5087431111130927,2
2026-03-08 16:12:58,1096.968994140625,517.7117195137329,418.0,1.615563749884764,2,1.5621534304989284,2
2026-03-08 16:13:28,1091.6158447265625,515.1853142982972,419.0,1.7225141636637626,2,1.6295139981516318,2
2026-03-08 16:14:28,1083.1337890625,511.18222975688474,417.0,1.4812459238664266,1,1.615563749884764,2
2026-03-08 16:14:58,1093.57666015625,516.1107161402588,416.0,1.380486584375733,1,1.615563749884764,2
2026-03-08 16:15:28,1086.87646484375,512.9485760480225,416.0,1.3720285310187037,1,1.5484048368755952,2
2026-03-08 16:15:58,1081.4736328125,510.3987232480957,418.0,1.5927429188614617,2,1.5927429188614617,2
2026-03-08 16:16:58,1089.17333984375,514.0325803472412,418.0,1.6040826810888937,2,1.5927429188614617,2
2026-03-08 16:17:58,1097.778076171875,518.0935637152221,418.0,1.616755327410977,2,1.5927429188614617,2
2026-03-08 16:19:28,1091.680908203125,515.2160208401489,416.0,1.3780934644108105,1,1.4866147516185975,1
2026-03-08 16:21:28,1099.5084228515625,518.9101964183167,416.0,1.387974599730239,1,1.4960286404095664,1
2026-03-08 16:22:28,1087.24951171875,513.1246345694092,416.0,1.3724994501824386,1,1.3830340320705248,1
2026-03-08 16:23:28,1094.7386474609375,516.6591130856384,415.0,1.2667906439542473,1,1.3752964572966246,1
2026-03-08 16:24:28,1103.1904296875,520.6479101554199,414.0,1.1605188458527886,1,1.319645047068343,1
2026-03-08 16:24:58,1089.107421875,514.0014705299805,414.0,1.145704000171678,1,1.2667906439542473,1
2026-03-08 16:25:28,1095.1636962890625,516.8597137961975,415.0,1.267282494570777,1,1.2670365692625123,1
2026-03-08 16:25:58,1102.5050048828125,520.3244256666809,414.0,1.1597978022488478,1,1.2667906439542473,1
2026-03-08 16:26:58,1122.0977783203125,529.5711851289368,413.0,1.0623678607321045,1,1.1605188458527886,1
2026-03-08 16:27:28,1116.7030029296875,527.0251346400086,413.0,1.0572602523742591,1,1.1597978022488478,1
2026-03-08 16:28:28,1110.0386962890625,523.8799321149475,412.0,0.9341783916919801,1,1.145704000171678,1
2026-03-08 16:29:28,1120.474853515625,528.8052499058227,412.0,0.9429611779191156,1,1.0623678607321045,1
2026-03-08 16:31:28,1095.96337890625,517.2371219681885,413.0,1.0376246106041194,1,1.0376246106041194,1
2026-03-08 16:36:28,1080.839111328125,510.0992624515747,414.0,1.1370060184318167,1,1.1370060184318167,1
2026-03-08 16:38:58,1095.0130615234375,516.7886221026795,414.0,1.151916532409443,1,1.1444612754206298,1
2026-03-08 16:39:58,1088.6693115234375,513.7947054667419,416.0,1.3742917475624779,1,1.151916532409443,1
2026-03-08 16:40:58,1096.41357421875,517.4495904979248,417.0,1.4994067714285204,1,1.2631041399859604,1
2026-03-08 16:42:28,1089.34326171875,514.1127745428466,418.0,1.6043329339429206,2,1.4368492594954991,1
2026-03-08 16:43:28,1101.196044921875,519.7066653509644,418.0,1.6217891491873755,2,1.4994067714285204,1
2026-03-08 16:47:28,1114.207275390625,525.8472823920532,414.0,1.1721081931823794,1,1.3969486711848775,1
2026-03-08 16:47:58,1103.5626220703125,520.8235654013977,414.0,1.1609103795924884,1,1.1721081931823794,1
2026-03-08 16:48:58,1091.6854248046875,515.218152438739,415.0,1.263257568819084,1,1.1721081931823794,1
2026-03-08 16:49:28,1071.6181640625,505.7474599029785,416.0,1.3527670742810702,1,1.2176828810007316,1
2026-03-08 16:49:58,1062.4249267578125,501.40873499978636,415.0,1.2293984141713574,1,1.2293984141713574,1
2026-03-08 16:50:58,1111.76171875,524.6931081716797,417.0,1.5203962159047235,2,1.2463279914952206,1
2026-03-08 16:51:28,1097.6741943359375,518.0445369476502,416.0,1.3856591444441524,1,1.263257568819084,1
2026-03-08 16:51:58,1086.2325439453125,512.6446792220032,414.0,1.1426797262773936,1,1.2463279914952206,1
2026-03-08 16:52:29,1056.805908203125,498.7568535213989,414.0,1.1117239053874972,1,1.2463279914952206,1
2026-03-08 16:53:59,1101.24609375,519.7302857677735,417.0,1.5060155116690634,2,1.3527670742810702,1
2026-03-08 16:54:59,1131.1302490234375,533.8340366444763,415.0,1.3089016450455198,1,1.347280394744836,1
2026-03-08 16:55:59,1141.1143798828125,538.5460217440246,416.0,1.4404962633725,1,1.347280394744836,1
2026-03-08 16:56:29,1147.40234375,541.5136102568359,416.0,1.448433932562012,1,1.37469895420901,1
2026-03-08 16:56:59,1132.994140625,534.7136955329102,417.0,1.549432738145783,2,1.444465097967256,1
2026-03-08 16:57:59,1139.4178466796875,537.7453472249695,416.0,1.4383546290342841,1,1.444465097967256,1
2026-03-08 16:58:59,1147.2064208984375,541.4211449666443,415.0,1.3275043902478418,1,1.439425446203392,1
2026-03-08 16:59:29,1103.0516357421875,520.5824067068543,416.0,1.3924474072062107,1,1.4383546290342841,1
2026-03-08 16:59:59,1093.180419921875,515.9237115720581,416.0,1.3799863868608495,1,1.4383546290342841,1
2026-03-08 17:00:59,1106.226318359375,522.0806900725952,414.0,1.1637124975767434,1,1.3924474072062107,1
2026-03-08 17:02:59,1094.6834716796875,516.6330730163758,414.0,1.1515698150932114,1,1.3275043902478418,1
2026-03-08 17:03:59,1087.062744140625,513.0364900871704,417.0,1.4866189892746844,1,1.3799863868608495,1
2026-03-08 17:04:29,1097.193603515625,517.8177233355102,415.0,1.269631427339953,1,1.269631427339953,1
2026-03-08 17:05:29,1104.0745849609375,521.0651849821228,414.0,1.1614489471570348,1,1.1637124975767434,1
2026-03-08 17:06:59,1109.3282470703125,523.544637417804,415.0,1.283673183295542,1,1.269631427339953,1
2026-03-08 17:07:29,1096.294677734375,517.3934776053101,413.0,1.0379382742028702,1,1.2155401872484939,1
2026-03-08 17:13:29,1121.414794921875,529.2488528556519,411.0,0.825783181173481,1,0.825783181173481,1
2026-03-08 17:13:59,1105.865478515625,521.910392628479,412.0,0.9306663250579041,1,0.8782247531156926,1
2026-03-08 17:14:29,1114.1197509765625,525.8059754680237,412.0,0.9376128963782774,1,0.9306663250579041,1
2026-03-08 17:14:59,1121.9180908203125,529.4863820715149,412.0,0.9441757672020209,1,0.9341396107180908,1
2026-03-08 17:16:59,1115.8204345703125,526.6086087533508,410.0,0.7042831090947608,1,0.9306663250579041,1
2026-03-08 17:17:29,1107.48486328125,522.6746571391845,412.0,0.9320291552555715,1,0.9313477401567378,1
2026-03-08 17:17:59,1122.4503173828125,529.737565040509,412.0,0.9446236746090637,1,0.9320291552555715,1
2026-03-08 17:18:29,1106.2965087890625,522.1138162669006,414.0,1.1637863355237186,1,0.9376128963782774,1
2026-03-08 17:19:29,1111.4017333984375,524.5232140029724,415.0,1.2860725441721563,1,0.9443997209055424,1
2026-03-08 17:19:59,1105.1861572265625,521.5897886783753,415.0,1.278880111750429,1,1.0542050050663911,1
2026-03-08 17:22:59,1099.3896484375,518.8541411364746,416.0,1.387824663753042,1,1.2824763279612927,1
2026-03-08 17:23:29,1110.82421875,524.2506574373047,417.0,1.5191141323175918,2,1.336948603962599,1
2026-03-08 17:24:29,1099.4241943359375,518.8704449851501,417.0,1.5035239625104773,2,1.4456743131317595,1
2026-03-08 17:25:29,1111.435791015625,524.5392874085571,416.0,1.4030312229532016,1,1.4532775927318395,1
2026-03-08 17:26:29,1099.1353759765625,518.73413789693,416.0,1.3875036805665042,1,1.4030312229532016,1
2026-03-08 17:30:29,1107.553466796875,522.7070343934448,417.0,1.5146411964277997,2,1.4510724384971518,1
2026-03-08 17:32:59,1095.2645263671875,516.9073002944519,416.0,1.3826172778564145,1,1.4486292371421072,1
2026-03-08 17:33:59,1089.6259765625,514.2462010924316,417.0,1.4901243527073136,1,1.4901243527073136,1
2026-03-08 17:35:29,1100.2117919921875,519.2421496906433,416.0,1.3888625042529614,1,1.3888625042529614,1
2026-03-08 17:36:29,1090.6971435546875,514.7517356229187,415.0,1.2621139666963315,1,1.3857398910546879,1
2026-03-08 17:36:59,1096.1849365234375,517.3416855206482,416.0,1.3837791661072525,1,1.3837791661072525,1
2026-03-08 17:39:00,1086.352294921875,512.7011953900269,419.0,1.7142085503534363,2,1.3863208351801068,1
2026-03-08 17:40:29,1094.318115234375,516.4606439736694,417.0,1.4965411142857208,1,1.4401601401964865,1
2026-03-08 17:41:29,1115.8836669921875,526.6384511336121,416.0,1.4086460402205474,1,1.452593577253134,1
2026-03-08 17:41:59,1110.7154541015625,524.1993262388245,416.0,1.4021218990051652,1,1.452593577253134,1
2026-03-08 17:43:30,1088.39306640625,513.6643322881104,415.0,1.2594477747414214,1,1.4086460402205474,1
2026-03-08 17:44:59,1082.941650390625,511.09155040064695,417.0,1.4809831635062514,1,1.4086460402205474,1
2026-03-08 17:45:29,1090.8426513671875,514.8204076639831,417.0,1.4917882234251445,1,1.4086460402205474,1
2026-03-08 17:46:29,1105.408935546875,521.694928338562,417.0,1.5117084302222359,2,1.4809831635062514,1
2026-03-08 17:49:30,1096.47900390625,517.4804698720948,414.0,1.1534586539837484,1,1.486385693465698,1
2026-03-08 17:51:00,1101.9183349609375,520.0475482930603,414.0,1.159180645425956,1,1.159180645425956,1
2026-03-08 17:54:00,1114.4385986328125,525.9564548063294,416.0,1.4068218448474148,1,1.159180645425956,1
2026-03-08 17:54:30,1102.9915771484375,520.5540622066833,416.0,1.3923715916863943,1,1.3923715916863943,1
2026-03-08 17:56:00,1109.2489013671875,523.5071904155457,414.0,1.1668921521942281,1,1.3923715916863943,1
2026-03-08 17:57:30,1090.41015625,514.6162926962891,412.0,0.9176595459740307,1,1.2796318719403112,1
2026-03-08 17:58:30,1095.749267578125,517.1360726728637,412.0,0.9221527969302777,1,1.1668921521942281,1
2026-03-08 18:00:00,1109.04150390625,523.4093097127197,415.0,1.2833413748239082,1,1.044522474562253,1
2026-03-08 18:02:00,1129.22509765625,532.9349053148682,416.0,1.4254877182840548,1,1.102747085877093,1
2026-03-08 18:04:00,1120.8714599609375,528.9924273063416,415.0,1.2970305577930359,1,1.2970305577930359,1
2026-03-08 18:05:30,1114.798095703125,526.1261185319457,416.0,1.4072756592902154,1,1.4072756592902154,1
2026-03-08 18:06:00,1109.4912109375,523.6215477993652,416.0,1.4005764643542822,1,1.4039260618222489,1
2026-03-08 18:06:30,1117.4735107421875,527.388773837323,417.0,1.5282074103221037,2,1.4072756592902154,1
2026-03-08 18:08:30,1107.45458984375,522.6603696675537,419.0,1.7475068961628495,2,1.4072756592902154,1
2026-03-08 18:10:30,1101.799072265625,519.9912625681275,418.0,1.6226772591722116,2,1.5754423347471578,2
2026-03-08 18:12:00,1107.4295654296875,522.6485594591492,417.0,1.5144717543912192,2,1.6226772591722116,2
2026-03-08 18:13:30,1093.7474365234375,516.1913136112731,415.0,1.265643651706625,1,1.5144717543912192,2
2026-03-08 18:14:00,1088.43359375,513.6834590646484,415.0,1.2594946714687874,1,1.390057703048922,1
2026-03-08 18:15:00,1096.759521484375,517.612859427771,416.0,1.384504498732809,1,1.384504498732809,1
2026-03-08 18:15:30,1086.932373046875,512.9749617819214,416.0,1.3720991072546298,1,1.3720991072546298,1
2026-03-08 18:16:00,1097.40380859375,517.9169290861084,417.0,1.5007609722174284,2,1.3783018029937195,1
2026-03-08 18:18:30,1103.3101806640625,520.7044263234436,416.0,1.3927737837732233,1,1.384504498732809,1
